,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements,chosen_replacement
644,644,644,644,644,644,644,644,644,CDU-767,wolf,wolf,yes,,,0,
645,645,645,645,645,645,645,645,645,CDU-767,badger,badger,yes,,,0,
646,646,646,646,646,646,646,646,646,CDU-767,fish,fish,yes,,,0,
647,647,647,647,647,647,647,647,647,CDU-767,baboon,baboon,yes,,,0,
648,648,648,648,648,648,648,648,648,CDU-767,gorilla,gorilla,yes,,,0,
649,649,649,649,649,649,649,649,649,CDU-767,ape,ape,yes,,,0,
650,650,650,650,650,650,650,650,650,SGO-159,dog,dog,yes,,,0,
651,651,651,651,651,651,651,651,651,SGO-159,cat,cat,yes,,,0,
652,652,652,652,652,652,652,652,652,SGO-159,ferret,ferret,yes,,,0,
653,653,653,653,653,653,653,653,653,SGO-159,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
654,654,654,654,654,654,654,654,654,SGO-159,mouse,mouse,yes,,,0,
655,655,655,655,655,655,655,655,655,SGO-159,bird,bird,yes,,,0,
656,656,656,656,656,656,656,656,656,SGO-159,parrot,parrot,yes,,,0,
657,657,657,657,657,657,657,657,657,SGO-159,elephant,elephant,yes,,,0,
658,658,658,658,658,658,658,658,658,SGO-159,giraffe,giraffe,no,['African'],['african'],1,african
659,659,659,659,659,659,659,659,659,SGO-159,rhino,rhinoceros,yes,,,0,
660,660,660,660,660,660,660,660,660,SGO-159,snake,snake,yes,,,0,
661,661,661,661,661,661,661,661,661,SGO-159,gorilla,gorilla,yes,,,0,
662,662,662,662,662,662,662,662,662,SGO-159,ape,ape,yes,,,0,
663,663,663,663,663,663,663,663,663,SGO-159,monkey,monkey,yes,,,0,
664,664,664,664,664,664,664,664,664,SGO-159,squirrel,squirrel,yes,,,0,
665,665,665,665,665,665,665,665,665,SGO-159,groundhog,groundhog,no,"['Rodents', 'Weasels']","['rodents', 'weasels']",2,rodents
666,666,666,666,666,666,666,666,666,SGO-159,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
667,667,667,667,667,667,667,667,667,SGO-159,possum,possum,yes,,,0,
668,668,668,668,668,668,668,668,668,SGO-159,deer,deer,yes,,,0,
669,669,669,669,669,669,669,669,669,SGO-159,turkey,turkey,yes,,,0,
670,670,670,670,670,670,670,670,670,SGO-159,coyote,coyote,yes,,,0,
671,671,671,671,671,671,671,671,671,SGO-159,moose,moose,yes,,,0,
672,672,672,672,672,672,672,672,672,SGO-159,bug,bug,yes,,,0,
673,673,673,673,673,673,673,673,673,SGO-159,leopard,leopard,yes,,,0,
674,674,674,674,674,674,674,674,674,SGO-159,lion,lion,yes,,,0,
675,675,675,675,675,675,675,675,675,SGO-159,leopard,leopard,yes,,,0,
676,676,676,676,676,676,676,676,676,SGO-159,cow,cow,yes,,,0,
677,677,677,677,677,677,677,677,677,SGO-159,horse,horse,yes,,,0,
678,678,678,678,678,678,678,678,678,SGO-159,pig,pig,yes,,,0,
679,679,679,679,679,679,679,679,679,SGO-159,hog,hog,yes,,,0,
680,680,680,680,680,680,680,680,680,SGO-159,turkey,turkey,yes,,,0,
681,681,681,681,681,681,681,681,681,SGO-159,rooster,rooster,yes,,,0,
682,682,682,682,682,682,682,682,682,SGO-159,chicken,chicken,yes,,,0,
683,683,683,683,683,683,683,683,683,SGO-159,turtle,turtle,yes,,,0,
684,684,684,684,684,684,684,684,684,SGO-159,fish,fish,yes,,,0,
685,685,685,685,685,685,685,685,685,SGO-159,scorpion,scorpion,yes,,,0,
686,686,686,686,686,686,686,686,686,SIU-211,frog,frog,yes,,,0,
687,687,687,687,687,687,687,687,687,SIU-211,lizard,lizard,yes,,,0,
688,688,688,688,688,688,688,688,688,SIU-211,snake,snake,yes,,,0,
689,689,689,689,689,689,689,689,689,SIU-211,lion,lion,yes,,,0,
690,690,690,690,690,690,690,690,690,SIU-211,tiger,tiger,yes,,,0,
691,691,691,691,691,691,691,691,691,SIU-211,monkey,monkey,yes,,,0,
692,692,692,692,692,692,692,692,692,SIU-211,bird,bird,yes,,,0,
693,693,693,693,693,693,693,693,693,SIU-211,lizard,lizard,yes,,,0,
694,694,694,694,694,694,694,694,694,SIU-211,lizard,lizard,yes,,,0,
695,695,695,695,695,695,695,695,695,SIU-211,deer,deer,yes,,,0,
696,696,696,696,696,696,696,696,696,SIU-211,bear,bear,yes,,,0,
697,697,697,697,697,697,697,697,697,SIU-211,squirrel,squirrel,yes,,,0,
698,698,698,698,698,698,698,698,698,SIU-211,chipmunk,chipmunk,yes,,,0,
699,699,699,699,699,699,699,699,699,SIU-211,skunk,skunk,yes,,,0,
700,700,700,700,700,700,700,700,700,SIU-211,fish,fish,yes,,,0,
701,701,701,701,701,701,701,701,701,SIU-211,dog,dog,yes,,,0,
702,702,702,702,702,702,702,702,702,SIU-211,waterbug,waterbug,no,"['Insects', 'NorthAmerican']","['insects', 'american']",2,insects
703,703,703,703,703,703,703,703,703,SIU-211,spider,spider,yes,,,0,
704,704,704,704,704,704,704,704,704,SIU-211,fly,fly,yes,,,0,
705,705,705,705,705,705,705,705,705,SIU-211,ant,ant,yes,,,0,
706,706,706,706,706,706,706,706,706,SIU-211,giraffe,giraffe,no,['African'],['african'],1,african
707,707,707,707,707,707,707,707,707,SIU-211,elephant,elephant,yes,,,0,
708,708,708,708,708,708,708,708,708,SIU-211,penguin,penguin,yes,,,0,
709,709,709,709,709,709,709,709,709,SIU-211,hippo,hippopotamus,yes,,,0,
710,710,710,710,710,710,710,710,710,SIZ-390,cat,cat,yes,,,0,
711,711,711,711,711,711,711,711,711,SIZ-390,dog,dog,yes,,,0,
712,712,712,712,712,712,712,712,712,SIZ-390,moose,moose,yes,,,0,
713,713,713,713,713,713,713,713,713,SIZ-390,cow,cow,yes,,,0,
714,714,714,714,714,714,714,714,714,SIZ-390,kangaroo,kangaroo,yes,,,0,
715,715,715,715,715,715,715,715,715,SIZ-390,tiger,tiger,yes,,,0,
716,716,716,716,716,716,716,716,716,SIZ-390,lion,lion,yes,,,0,
717,717,717,717,717,717,717,717,717,SIZ-390,tiger,tiger,yes,,,0,
718,718,718,718,718,718,718,718,718,SIZ-390,elephant,elephant,yes,,,0,
719,719,719,719,719,719,719,719,719,SIZ-390,hippo,hippopotamus,yes,,,0,
720,720,720,720,720,720,720,720,720,SIZ-390,rhino,rhinoceros,yes,,,0,
721,721,721,721,721,721,721,721,721,SIZ-390,manatee,manatee,no,"['African', 'Water']","['african', 'water']",2,water
722,722,722,722,722,722,722,722,722,SIZ-390,giraffe,giraffe,no,['African'],['african'],1,african
723,723,723,723,723,723,723,723,723,SIZ-390,whale,whale,yes,,,0,
724,724,724,724,724,724,724,724,724,SIZ-390,bird,bird,yes,,,0,
725,725,725,725,725,725,725,725,725,SIZ-390,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
726,726,726,726,726,726,726,726,726,SIZ-390,monkey,monkey,yes,,,0,
727,727,727,727,727,727,727,727,727,SKE-234,lion,lion,yes,,,0,
728,728,728,728,728,728,728,728,728,SKE-234,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
729,729,729,729,729,729,729,729,729,SKE-234,rhino,rhinoceros,yes,,,0,
730,730,730,730,730,730,730,730,730,SKE-234,zebra,zebra,yes,,,0,
731,731,731,731,731,731,731,731,731,SKE-234,giraffe,giraffe,no,['African'],['african'],1,african
732,732,732,732,732,732,732,732,732,SKE-234,gorilla,gorilla,yes,,,0,
733,733,733,733,733,733,733,733,733,SKE-234,monkey,monkey,yes,,,0,
734,734,734,734,734,734,734,734,734,SKE-234,penguin,penguin,yes,,,0,
735,735,735,735,735,735,735,735,735,SKE-234,polar,polar,yes,,,0,
736,736,736,736,736,736,736,736,736,SKE-234,seal,seal,yes,,,0,
737,737,737,737,737,737,737,737,737,SKE-234,killer,killer,yes,,,0,
738,738,738,738,738,738,738,738,738,SKE-234,dolphin,dolphin,yes,,,0,
739,739,739,739,739,739,739,739,739,SKE-234,shark,shark,yes,,,0,
740,740,740,740,740,740,740,740,740,SKE-234,wolf,wolf,yes,,,0,
741,741,741,741,741,741,741,741,741,SKE-234,coyote,coyote,yes,,,0,
742,742,742,742,742,742,742,742,742,SKE-234,squirrel,squirrel,yes,,,0,
743,743,743,743,743,743,743,743,743,SKE-234,chipmunk,chipmunk,yes,,,0,
744,744,744,744,744,744,744,744,744,SKE-234,owl,owl,yes,,,0,
745,745,745,745,745,745,745,745,745,SKE-234,eagle,eagle,yes,,,0,
746,746,746,746,746,746,746,746,746,SKE-234,dog,dog,yes,,,0,
747,747,747,747,747,747,747,747,747,SKE-234,cat,cat,yes,,,0,
748,748,748,748,748,748,748,748,748,SKE-234,pig,pig,yes,,,0,
749,749,749,749,749,749,749,749,749,SKE-234,horse,horse,yes,,,0,
750,750,750,750,750,750,750,750,750,SKE-234,cow,cow,yes,,,0,
751,751,751,751,751,751,751,751,751,SKE-234,chicken,chicken,yes,,,0,
752,752,752,752,752,752,752,752,752,SKE-234,rooster,rooster,yes,,,0,
753,753,753,753,753,753,753,753,753,SKE-234,duck,duck,yes,,,0,
754,754,754,754,754,754,754,754,754,SKE-234,sheep,sheep,yes,,,0,
755,755,755,755,755,755,755,755,755,SMK-401,dog,dog,yes,,,0,
756,756,756,756,756,756,756,756,756,SMK-401,cat,cat,yes,,,0,
757,757,757,757,757,757,757,757,757,SMK-401,giraffe,giraffe,no,['African'],['african'],1,african
758,758,758,758,758,758,758,758,758,SMK-401,monkey,monkey,yes,,,0,
759,759,759,759,759,759,759,759,759,SMK-401,dolphin,dolphin,yes,,,0,
760,760,760,760,760,760,760,760,760,SMK-401,fish,fish,yes,,,0,
761,761,761,761,761,761,761,761,761,SMK-401,goldfish,goldfish,yes,,,0,
762,762,762,762,762,762,762,762,762,SMK-401,shark,shark,yes,,,0,
763,763,763,763,763,763,763,763,763,SMK-401,deer,deer,yes,,,0,
764,764,764,764,764,764,764,764,764,SMK-401,buck,buck,yes,,,0,
765,765,765,765,765,765,765,765,765,SMK-401,squirrel,squirrel,yes,,,0,
766,766,766,766,766,766,766,766,766,SMK-401,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
767,767,767,767,767,767,767,767,767,SMK-401,beaver,beaver,yes,,,0,
768,768,768,768,768,768,768,768,768,SMK-401,bird,bird,yes,,,0,
769,769,769,769,769,769,769,769,769,SMK-401,eagle,eagle,yes,,,0,
770,770,770,770,770,770,770,770,770,SMK-401,tiger,tiger,yes,,,0,
771,771,771,771,771,771,771,771,771,SMK-401,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
772,772,772,772,772,772,772,772,772,SMK-401,lion,lion,yes,,,0,
773,773,773,773,773,773,773,773,773,SMK-401,elephant,elephant,yes,,,0,
774,774,774,774,774,774,774,774,774,SMK-401,skunk,skunk,yes,,,0,
775,775,775,775,775,775,775,775,775,SMK-401,moose,moose,yes,,,0,
776,776,776,776,776,776,776,776,776,SMK-401,goose,goose,yes,,,0,
777,777,777,777,777,777,777,777,777,SMK-401,goose,goose,yes,,,0,
778,778,778,778,778,778,778,778,778,SMK-401,turkey,turkey,yes,,,0,
779,779,779,779,779,779,779,779,779,SNI-300,dolphin,dolphin,yes,,,0,
780,780,780,780,780,780,780,780,780,SNI-300,killer,killer,yes,,,0,
781,781,781,781,781,781,781,781,781,SNI-300,whale,whale,yes,,,0,
782,782,782,782,782,782,782,782,782,SNI-300,shark,shark,yes,,,0,
783,783,783,783,783,783,783,783,783,SNI-300,seahorse,seahorse,no,['Water'],['water'],1,water
784,784,784,784,784,784,784,784,784,SNI-300,penguin,penguin,yes,,,0,
785,785,785,785,785,785,785,785,785,SNI-300,giraffe,giraffe,no,['African'],['african'],1,african
786,786,786,786,786,786,786,786,786,SNI-300,elephant,elephant,yes,,,0,
787,787,787,787,787,787,787,787,787,SNI-300,alligator,alligator,yes,,,0,
788,788,788,788,788,788,788,788,788,SNI-300,lizard,lizard,yes,,,0,
789,789,789,789,789,789,789,789,789,SNI-300,bobcat,bobcat,no,"['Feline', 'NorthAmerican']","['feline', 'american']",2,feline
790,790,790,790,790,790,790,790,790,SNI-300,tiger,tiger,yes,,,0,
791,791,791,791,791,791,791,791,791,SNI-300,leopard,leopard,yes,,,0,
792,792,792,792,792,792,792,792,792,SNI-300,jaguar,jaguar,yes,,,0,
793,793,793,793,793,793,793,793,793,SNI-300,dog,dog,yes,,,0,
794,794,794,794,794,794,794,794,794,SNI-300,cat,cat,yes,,,0,
795,795,795,795,795,795,795,795,795,SNI-300,parrot,parrot,yes,,,0,
796,796,796,796,796,796,796,796,796,SNI-300,horse,horse,yes,,,0,
797,797,797,797,797,797,797,797,797,SNR-308,panther,panther,yes,,,0,
798,798,798,798,798,798,798,798,798,SNR-308,tiger,tiger,yes,,,0,
799,799,799,799,799,799,799,799,799,SNR-308,bobcat,bobcat,no,"['Feline', 'NorthAmerican']","['feline', 'american']",2,feline
800,800,800,800,800,800,800,800,800,SNR-308,dog,dog,yes,,,0,
801,801,801,801,801,801,801,801,801,SNR-308,shepherd,shepherd,yes,,,0,
802,802,802,802,802,802,802,802,802,SNR-308,pigeon,pigeon,yes,,,0,
803,803,803,803,803,803,803,803,803,SNR-308,falcon,falcon,yes,,,0,
804,804,804,804,804,804,804,804,804,SNR-308,eagle,eagle,yes,,,0,
805,805,805,805,805,805,805,805,805,SNR-308,fox,fox,yes,,,0,
806,806,806,806,806,806,806,806,806,SNR-308,wolf,wolf,yes,,,0,
807,807,807,807,807,807,807,807,807,SNR-308,bear,bear,yes,,,0,
808,808,808,808,808,808,808,808,808,SNR-308,buffalo,buffalo,yes,,,0,
809,809,809,809,809,809,809,809,809,SNR-308,koala,koala,no,['Australian'],['australian'],1,australian
810,810,810,810,810,810,810,810,810,SNR-308,polar,polar,yes,,,0,
811,811,811,811,811,811,811,811,811,SNR-308,penguin,penguin,yes,,,0,
812,812,812,812,812,812,812,812,812,SNR-308,kitten,kitten,yes,,,0,
813,813,813,813,813,813,813,813,813,SNT-310,penguin,penguin,yes,,,0,
814,814,814,814,814,814,814,814,814,SNT-310,elephant,elephant,yes,,,0,
815,815,815,815,815,815,815,815,815,SNT-310,zebra,zebra,yes,,,0,
816,816,816,816,816,816,816,816,816,SNT-310,flamingo,flamingo,no,['Bird'],['bird'],1,bird
817,817,817,817,817,817,817,817,817,SNT-310,frog,frog,yes,,,0,
818,818,818,818,818,818,818,818,818,SNT-310,dog,dog,yes,,,0,
819,819,819,819,819,819,819,819,819,SNT-310,cat,cat,yes,,,0,
820,820,820,820,820,820,820,820,820,SNT-310,bird,bird,yes,,,0,
821,821,821,821,821,821,821,821,821,SNT-310,pigeon,pigeon,yes,,,0,
822,822,822,822,822,822,822,822,822,SNT-310,seagull,seagull,no,['Bird'],['bird'],1,bird
823,823,823,823,823,823,823,823,823,SNT-310,pig,pig,yes,,,0,
824,824,824,824,824,824,824,824,824,SNT-310,cow,cow,yes,,,0,
825,825,825,825,825,825,825,825,825,SNT-310,horse,horse,yes,,,0,
826,826,826,826,826,826,826,826,826,SNT-310,armadillo,armadillo,no,['Insectivores'],['insect'],1,insect
827,827,827,827,827,827,827,827,827,SNT-310,squirrel,squirrel,yes,,,0,
828,828,828,828,828,828,828,828,828,SNT-310,mouse,mouse,yes,,,0,
829,829,829,829,829,829,829,829,829,SNT-310,skunk,skunk,yes,,,0,
830,830,830,830,830,830,830,830,830,SNT-310,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
831,831,831,831,831,831,831,831,831,SNT-310,fox,fox,yes,,,0,
832,832,832,832,832,832,832,832,832,SNT-310,bear,bear,yes,,,0,
833,833,833,833,833,833,833,833,833,SNT-310,lion,lion,yes,,,0,
834,834,834,834,834,834,834,834,834,SNT-310,tiger,tiger,yes,,,0,
835,835,835,835,835,835,835,835,835,SNT-310,panther,panther,yes,,,0,
836,836,836,836,836,836,836,836,836,SNT-310,cougar,cougar,yes,,,0,
837,837,837,837,837,837,837,837,837,SNT-310,moose,moose,yes,,,0,
838,838,838,838,838,838,838,838,838,SNT-310,caribou,caribou,yes,,,0,
839,839,839,839,839,839,839,839,839,SNT-310,deer,deer,yes,,,0,
840,840,840,840,840,840,840,840,840,SNV-312,cat,cat,yes,,,0,
841,841,841,841,841,841,841,841,841,SNV-312,dog,dog,yes,,,0,
842,842,842,842,842,842,842,842,842,SNV-312,fish,fish,yes,,,0,
843,843,843,843,843,843,843,843,843,SNV-312,turtle,turtle,yes,,,0,
844,844,844,844,844,844,844,844,844,SNV-312,bird,bird,yes,,,0,
845,845,845,845,845,845,845,845,845,SNV-312,alligator,alligator,yes,,,0,
846,846,846,846,846,846,846,846,846,SNV-312,tiger,tiger,yes,,,0,
847,847,847,847,847,847,847,847,847,SNV-312,lion,lion,yes,,,0,
848,848,848,848,848,848,848,848,848,SNV-312,monkey,monkey,yes,,,0,
849,849,849,849,849,849,849,849,849,SNV-312,giraffe,giraffe,no,['African'],['african'],1,african
850,850,850,850,850,850,850,850,850,SNV-312,elephant,elephant,yes,,,0,
851,851,851,851,851,851,851,851,851,SNV-312,snake,snake,yes,,,0,
852,852,852,852,852,852,852,852,852,SNV-312,frog,frog,yes,,,0,
853,853,853,853,853,853,853,853,853,SNV-312,worm,worm,yes,,,0,
854,854,854,854,854,854,854,854,854,SNV-312,bear,bear,yes,,,0,
855,855,855,855,855,855,855,855,855,SNV-312,wolf,wolf,yes,,,0,
856,856,856,856,856,856,856,856,856,SNV-312,kangaroo,kangaroo,yes,,,0,
857,857,857,857,857,857,857,857,857,SNV-312,octopus,octopus,no,['Water'],['water'],1,water
858,858,858,858,858,858,858,858,858,SNY-315,deer,deer,yes,,,0,
859,859,859,859,859,859,859,859,859,SNY-315,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
860,860,860,860,860,860,860,860,860,SNY-315,squirrel,squirrel,yes,,,0,
861,861,861,861,861,861,861,861,861,SNY-315,possum,possum,yes,,,0,
862,862,862,862,862,862,862,862,862,SNY-315,dog,dog,yes,,,0,
863,863,863,863,863,863,863,863,863,SNY-315,cat,cat,yes,,,0,
864,864,864,864,864,864,864,864,864,SNY-315,rabbit,rabbit,yes,,,0,
865,865,865,865,865,865,865,865,865,SNY-315,zebra,zebra,yes,,,0,
866,866,866,866,866,866,866,866,866,SNY-315,tiger,tiger,yes,,,0,
867,867,867,867,867,867,867,867,867,SNY-315,lion,lion,yes,,,0,
868,868,868,868,868,868,868,868,868,SNY-315,leopard,leopard,yes,,,0,
869,869,869,869,869,869,869,869,869,SNY-315,antelope,antelope,yes,,,0,
870,870,870,870,870,870,870,870,870,SNY-315,cougar,cougar,yes,,,0,
871,871,871,871,871,871,871,871,871,SNY-315,bear,bear,yes,,,0,
872,872,872,872,872,872,872,872,872,SNY-315,polar,polar,yes,,,0,
873,873,873,873,873,873,873,873,873,SNY-315,wolf,wolf,yes,,,0,
874,874,874,874,874,874,874,874,874,SNY-315,sheep,sheep,yes,,,0,
875,875,875,875,875,875,875,875,875,SNY-315,goat,goat,yes,,,0,
876,876,876,876,876,876,876,876,876,SNY-315,cow,cow,yes,,,0,
877,877,877,877,877,877,877,877,877,SNY-315,horse,horse,yes,,,0,
878,878,878,878,878,878,878,878,878,SOE-320,chicken,chicken,yes,,,0,
879,879,879,879,879,879,879,879,879,SOE-320,goat,goat,yes,,,0,
880,880,880,880,880,880,880,880,880,SOE-320,rhino,rhinoceros,yes,,,0,
881,881,881,881,881,881,881,881,881,SOE-320,cow,cow,yes,,,0,
882,882,882,882,882,882,882,882,882,SOE-320,horse,horse,yes,,,0,
883,883,883,883,883,883,883,883,883,SOE-320,cat,cat,yes,,,0,
884,884,884,884,884,884,884,884,884,SOE-320,dog,dog,yes,,,0,
885,885,885,885,885,885,885,885,885,SOE-320,elephant,elephant,yes,,,0,
886,886,886,886,886,886,886,886,886,SOE-320,zebra,zebra,yes,,,0,
887,887,887,887,887,887,887,887,887,SOE-320,lion,lion,yes,,,0,
888,888,888,888,888,888,888,888,888,SOE-320,bird,bird,yes,,,0,
889,889,889,889,889,889,889,889,889,SOE-320,panda,panda,no,['Asian'],['asian'],1,asian
890,890,890,890,890,890,890,890,890,SOE-320,polar,polar,yes,,,0,
891,891,891,891,891,891,891,891,891,SOQ-329,ant,ant,yes,,,0,
892,892,892,892,892,892,892,892,892,SOQ-329,anteater,anteater,no,['Insectivores'],['insect'],1,insect
893,893,893,893,893,893,893,893,893,SOQ-329,giraffe,giraffe,no,['African'],['african'],1,african
894,894,894,894,894,894,894,894,894,SOQ-329,elephant,elephant,yes,,,0,
895,895,895,895,895,895,895,895,895,SOQ-329,lion,lion,yes,,,0,
896,896,896,896,896,896,896,896,896,SOQ-329,tiger,tiger,yes,,,0,
897,897,897,897,897,897,897,897,897,SOQ-329,dog,dog,yes,,,0,
898,898,898,898,898,898,898,898,898,SOQ-329,cat,cat,yes,,,0,
899,899,899,899,899,899,899,899,899,SOQ-329,fish,fish,yes,,,0,
900,900,900,900,900,900,900,900,900,SOQ-329,monkey,monkey,yes,,,0,
901,901,901,901,901,901,901,901,901,SOQ-329,hippo,hippopotamus,yes,,,0,
902,902,902,902,902,902,902,902,902,SOQ-329,rhino,rhinoceros,yes,,,0,
903,903,903,903,903,903,903,903,903,SOQ-329,ape,ape,yes,,,0,
904,904,904,904,904,904,904,904,904,SOQ-329,shark,shark,yes,,,0,
905,905,905,905,905,905,905,905,905,SOQ-329,dolphin,dolphin,yes,,,0,
906,906,906,906,906,906,906,906,906,SOQ-329,seal,seal,yes,,,0,
907,907,907,907,907,907,907,907,907,SOQ-329,polar,polar,yes,,,0,
908,908,908,908,908,908,908,908,908,SOQ-329,bear,bear,yes,,,0,
909,909,909,909,909,909,909,909,909,SOQ-329,bird,bird,yes,,,0,
910,910,910,910,910,910,910,910,910,SOQ-329,crane,crane,yes,,,0,
911,911,911,911,911,911,911,911,911,SOQ-329,swan,swan,yes,,,0,
912,912,912,912,912,912,912,912,912,SOQ-329,pigeon,pigeon,yes,,,0,
913,913,913,913,913,913,913,913,913,SOQ-329,dragonfly,dragonfly,no,['Insects'],['insects'],1,insect
914,914,914,914,914,914,914,914,914,SOX-335,tiger,tiger,yes,,,0,
915,915,915,915,915,915,915,915,915,SOX-335,lion,lion,yes,,,0,
916,916,916,916,916,916,916,916,916,SOX-335,elephant,elephant,yes,,,0,
917,917,917,917,917,917,917,917,917,SOX-335,sealion,sealion,no,['Water'],['water'],1,water
918,918,918,918,918,918,918,918,918,SOX-335,dolphin,dolphin,yes,,,0,
919,919,919,919,919,919,919,919,919,SOX-335,catfish,catfish,no,['Fish'],['fish'],1,fish
920,920,920,920,920,920,920,920,920,SOX-335,penguin,penguin,yes,,,0,
921,921,921,921,921,921,921,921,921,SOX-335,monkey,monkey,yes,,,0,
922,922,922,922,922,922,922,922,922,SOX-335,shark,shark,yes,,,0,
923,923,923,923,923,923,923,923,923,SOX-335,whale,whale,yes,,,0,
924,924,924,924,924,924,924,924,924,SOX-335,tigerfish,milkfish,no,"['African', 'Asian', 'Fish', 'Water']","['african', 'asian', 'fish', 'water']",4,fish
925,925,925,925,925,925,925,925,925,SPA-338,frog,frog,yes,,,0,
926,926,926,926,926,926,926,926,926,SPA-338,horse,horse,yes,,,0,
927,927,927,927,927,927,927,927,927,SPA-338,tiger,tiger,yes,,,0,
928,928,928,928,928,928,928,928,928,SPA-338,lion,lion,yes,,,0,
929,929,929,929,929,929,929,929,929,SPA-338,seahorse,seahorse,no,['Water'],['water'],1,water
930,930,930,930,930,930,930,930,930,SPA-338,sealion,sealion,no,['Water'],['water'],1,water
931,931,931,931,931,931,931,931,931,SPA-338,hippo,hippopotamus,yes,,,0,
932,932,932,932,932,932,932,932,932,SPA-338,dolphin,dolphin,yes,,,0,
933,933,933,933,933,933,933,933,933,SPA-338,shark,shark,yes,,,0,
934,934,934,934,934,934,934,934,934,SPA-338,fish,fish,yes,,,0,
935,935,935,935,935,935,935,935,935,SPA-338,zebra,zebra,yes,,,0,
936,936,936,936,936,936,936,936,936,SPA-338,gazelle,gazelle,yes,,,0,
937,937,937,937,937,937,937,937,937,SPA-338,tiger,tiger,yes,,,0,
938,938,938,938,938,938,938,938,938,SPA-338,alligator,alligator,yes,,,0,
939,939,939,939,939,939,939,939,939,SPA-338,crocodile,crocodile,yes,,,0,
940,940,940,940,940,940,940,940,940,SPA-338,giraffe,giraffe,no,['African'],['african'],1,african
941,941,941,941,941,941,941,941,941,SPA-338,elephant,elephant,yes,,,0,
942,942,942,942,942,942,942,942,942,SPC-340,dog,dog,yes,,,0,
943,943,943,943,943,943,943,943,943,SPC-340,cat,cat,yes,,,0,
944,944,944,944,944,944,944,944,944,SPC-340,chicken,chicken,yes,,,0,
945,945,945,945,945,945,945,945,945,SPC-340,rooster,rooster,yes,,,0,
946,946,946,946,946,946,946,946,946,SPC-340,pig,pig,yes,,,0,
947,947,947,947,947,947,947,947,947,SPC-340,bird,bird,yes,,,0,
948,948,948,948,948,948,948,948,948,SPC-340,horse,horse,yes,,,0,
949,949,949,949,949,949,949,949,949,SPC-340,cow,cow,yes,,,0,
950,950,950,950,950,950,950,950,950,SPC-340,zebra,zebra,yes,,,0,
951,951,951,951,951,951,951,951,951,SPC-340,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
952,952,952,952,952,952,952,952,952,SPC-340,leopard,leopard,yes,,,0,
953,953,953,953,953,953,953,953,953,SPC-340,bear,bear,yes,,,0,
954,954,954,954,954,954,954,954,954,SPC-340,walrus,walrus,yes,,,0,
955,955,955,955,955,955,955,955,955,SPC-340,seal,seal,yes,,,0,
956,956,956,956,956,956,956,956,956,SPC-340,dolphin,dolphin,yes,,,0,
957,957,957,957,957,957,957,957,957,SPC-340,giraffe,giraffe,no,['African'],['african'],1,african
958,958,958,958,958,958,958,958,958,SPC-340,elephant,elephant,yes,,,0,
959,959,959,959,959,959,959,959,959,SPC-340,monkey,monkey,yes,,,0,
960,960,960,960,960,960,960,960,960,SPC-340,spider,spider,yes,,,0,
961,961,961,961,961,961,961,961,961,SPC-340,snake,snake,yes,,,0,
962,962,962,962,962,962,962,962,962,SPH-344,elephant,elephant,yes,,,0,
963,963,963,963,963,963,963,963,963,SPH-344,zebra,zebra,yes,,,0,
964,964,964,964,964,964,964,964,964,SPH-344,bird,bird,yes,,,0,
965,965,965,965,965,965,965,965,965,SPH-344,dog,dog,yes,,,0,
966,966,966,966,966,966,966,966,966,SPH-344,cat,cat,yes,,,0,
967,967,967,967,967,967,967,967,967,SPH-344,fish,fish,yes,,,0,
968,968,968,968,968,968,968,968,968,SPH-344,lion,lion,yes,,,0,
969,969,969,969,969,969,969,969,969,SPH-344,tiger,tiger,yes,,,0,
970,970,970,970,970,970,970,970,970,SPH-344,deer,deer,yes,,,0,
971,971,971,971,971,971,971,971,971,SPH-344,hippo,hippopotamus,yes,,,0,
972,972,972,972,972,972,972,972,972,SPL-436,horse,horse,yes,,,0,
973,973,973,973,973,973,973,973,973,SPL-436,wolf,wolf,yes,,,0,
974,974,974,974,974,974,974,974,974,SPL-436,dog,dog,yes,,,0,
975,975,975,975,975,975,975,975,975,SPL-436,cow,cow,yes,,,0,
976,976,976,976,976,976,976,976,976,SPL-436,hyena,hyena,yes,,,0,
977,977,977,977,977,977,977,977,977,SPL-436,lion,lion,yes,,,0,
978,978,978,978,978,978,978,978,978,SPL-436,tiger,tiger,yes,,,0,
